id,word_key,book_key,dict_key,pos,usage,timestamp,lang,tag
CR!8NF2QN11P133DC66N57XZKRCTHZE:AREEAABvAAAA:8200:5,出所,スターティング・オーヴァー (メディアワークス文庫),,AREEAABvAAAA:8200,その幸福感の出所を頭の中で探っているうちに僕は、後にかけがえのない存在となる女の子を発見するのが今日この日だってことを思い出したんだ。 　,"July 12, 2024 11:42:19 AM",ja,"['スターティング・オーヴァー_(メディアワークス文庫)', 'ja']"
CR!8NF2QN11P133DC66N57XZKRCTHZE:AREEAACDAAAA:8220:7,かけがえ,スターティング・オーヴァー (メディアワークス文庫),,AREEAACDAAAA:8220,その幸福感の出所を頭の中で探っているうちに僕は、後にかけがえのない存在となる女の子を発見するのが今日この日だってことを思い出したんだ。 　,"July 12, 2024 11:43:08 AM",ja,"['スターティング・オーヴァー_(メディアワークス文庫)', 'ja']"
CR!8NF2QN11P133DC66N57XZKRCTHZE:ARIEAAABAAAA:8262:7,どうやら,スターティング・オーヴァー (メディアワークス文庫),,ARIEAAABAAAA:8262,どうやら僕は、これから恋に落ちるらしい。,"July 21, 2024 12:38:16 PM",ja,"['スターティング・オーヴァー_(メディアワークス文庫)', 'ja']"
CR!8NF2QN11P133DC66N57XZKRCTHZE:ARIEAAAdAAAA:8290:5,運命,スターティング・オーヴァー (メディアワークス文庫),,ARIEAAAdAAAA:8290,あいかわらずその運命の女の子が誰なのかはわからなかったけど、とにかく今日、僕は将来の恋人となる人間に惚れるきっかけを得るようだった。 　,"July 21, 2024 11:48:58 PM",ja,"['スターティング・オーヴァー_(メディアワークス文庫)', 'ja']"
CR!8NF2QN11P133DC66N57XZKRCTHZE:ARIEAABHAAAA:8332:6,惚れる,スターティング・オーヴァー (メディアワークス文庫),,ARIEAABHAAAA:8332,あいかわらずその運命の女の子が誰なのかはわからなかったけど、とにかく今日、僕は将来の恋人となる人間に惚れるきっかけを得るようだった。 　,"July 21, 2024 11:49:57 PM",ja,"['スターティング・オーヴァー_(メディアワークス文庫)', 'ja']"
CR!8NF2QN11P133DC66N57XZKRCTHZE:ARMEAAAKAAAA:8358:7,ぎりぎり,スターティング・オーヴァー (メディアワークス文庫),,ARMEAAAKAAAA:8358,だからその日、僕はぎりぎりまで教室に残って運命の女の子との出会いを待ったんだ。,"July 21, 2024 11:52:10 PM",ja,"['スターティング・オーヴァー_(メディアワークス文庫)', 'ja']"
CR!8NF2QN11P133DC66N57XZKRCTHZE:ARMEAAAxAAAA:8397:7,いい加減,スターティング・オーヴァー (メディアワークス文庫),,ARMEAAAxAAAA:8397,九時を過ぎて、僕がいい加減待ちきれなくなった頃、クラスメイトの一人がいった。 ,"July 21, 2024 11:54:00 PM",ja,"['スターティング・オーヴァー_(メディアワークス文庫)', 'ja']"
CR!8NF2QN11P133DC66N57XZKRCTHZE:ARMEAAA1AAAA:8401:7,待ちきれ,スターティング・オーヴァー (メディアワークス文庫),,ARMEAAA1AAAA:8401,九時を過ぎて、僕がいい加減待ちきれなくなった頃、クラスメイトの一人がいった。 ,"July 21, 2024 11:54:21 PM",ja,"['スターティング・オーヴァー_(メディアワークス文庫)', 'ja']"
CR!8NF2QN11P133DC66N57XZKRCTHZE:ARQEAAAJAAAA:8435:6,体育館,スターティング・オーヴァー (メディアワークス文庫),,ARQEAAAJAAAA:8435,「おい、誰かこれを体育館まで持っていってくれないか？」 　,"July 21, 2024 11:54:51 PM",ja,"['スターティング・オーヴァー_(メディアワークス文庫)', 'ja']"
CR!8NF2QN11P133DC66N57XZKRCTHZE:ARUEAAABAAAA:8454:6,直感的,スターティング・オーヴァー (メディアワークス文庫),,ARUEAAABAAAA:8454,直感的に、僕はそれを即座に引き受け、いくつかの小道具を受けとった。,"July 21, 2024 11:55:37 PM",ja,"['スターティング・オーヴァー_(メディアワークス文庫)', 'ja']"
